Unique ID,Financial Status,Paid at,Accepts Marketing,Total,Discount Amount,Lineitem quantity,Lineitem name,Lineitem price,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Cancelled at,Payment Method,Refunded Amount
219460,paid,6/23/2020 16:15,yes,32,0,1,Rocketbook Flip - Executive / Dot/Lined Combo / Neptune Teal,32,Kill Devil Hills,27948,NC,US,,PayPal Express Checkout,0
239903,paid,6/23/2020 16:15,yes,31.91,5.25,1,Rocketbook Fusion - Executive / Midnight Blue,35,North Ridgeville,44039,OH,US,,Shopify Payments,0
391256,paid,6/23/2020 16:14,no,67.65,0,1,Rocketbook Core - Letter / Terrestrial Green / Dot Grid,34,Quer¡Ì?taro,76149,QRO,MX,,Shopify Payments,0
216398,paid,6/23/2020 15:53,yes,80.79,17.4,1,Frixion Pen (7 Pack),16,Moncton,E1G 1W1,NB,CA,,Shopify Payments,0
216398,,,,,,1,Rocketbook Core - Letter / Neptune Teal / Dot Grid,34,,,,,,,
216398,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
384247,paid,6/23/2020 15:48,yes,15.9,0,1,Rocketbook Beacons - Beacons (1 Set),15,Philadelphia,19118,PA,US,,Shopify Payments,0
364345,paid,6/23/2020 15:47,yes,113.6,0,3,Rocketbook Fusion - Letter / Infinity Black,37,Melbourne,32935,FL,US,,Shopify Payments,0
263062,paid,6/23/2020 15:47,yes,31.45,5.55,1,Rocketbook Fusion - Letter / Neptune Teal,37,Gardendale,35071-2596,AL,US,,PayPal Express Checkout,0
386139,paid,6/23/2020 15:39,yes,1011.5,178.5,35,Rocketbook Flip - Letter / Dot/Lined Combo / Deep Space Gray,34,Anniston,36201,AL,US,,Shopify Payments,0
367024,paid,6/23/2020 15:37,yes,12,0,1,Rocketbook One - Executive,12,WESTON,33331,FL,US,,PayPal Express Checkout,0
189405,paid,6/23/2020 15:35,yes,27.2,4.8,1,Rocketbook Core - Executive / Beacons Orange / Lined,32,WILMINGTON,19809-2907,DE,US,,Amazon Pay,0
255581,paid,6/23/2020 15:34,yes,6,0,2,Spray Bottle,3,Brooklyn,11216,NY,US,,Shopify Payments,0
341634,paid,6/23/2020 15:28,yes,50,0,1,Frixion Pen (7 Pack),16,East Rutherford,7073,NJ,US,,Shopify Payments,0
341634,,,,,,1,Rocketbook Core - Letter / Scarlet Sky / Lined,34,,,,,,,
368452,paid,6/23/2020 15:17,yes,37,0,1,Rocketbook Fusion - Letter / Neptune Teal,37,Covington,41011,KY,US,,Shopify Payments,0
193128,paid,6/23/2020 15:13,yes,50,0,1,Remote Teaching Kit - Neptune Teal,50,Patchogue,11772,NY,US,,PayPal Express Checkout,0
384008,paid,6/23/2020 15:09,yes,40,0,1,Think Board X2 - 2'x3',40,West Palm Beach,33401,FL,US,,Shopify Payments,0
341133,paid,6/23/2020 15:04,no,22.31,0,1,"Think Board X2 - 10""x15""",21,Sommerville,2144,MA,US,,Shopify Payments,0
309279,paid,6/23/2020 14:58,yes,40,0,1,Remote Work Starter Kit - Midnight Blue,40,Fairmont,26554,WV,US,,PayPal Express Checkout,0
340647,paid,6/23/2020 14:56,yes,15.73,0,2,Microfiber Towel - 3-pack,5,Emeryville,94608-3343,CA,US,,PayPal Express Checkout,0
166672,paid,6/23/2020 14:53,yes,31.45,5.55,1,Rocketbook Fusion - Letter / Neptune Teal,37,Broadalbin,12025,NY,US,,Shopify Payments,0
282069,paid,6/23/2020 14:51,yes,58.18,9.9,1,Frixion Pen (7 Pack),16,Livermore,80536,CO,US,,Shopify Payments,0
282069,,,,,,1,Rocketbook Fusion - Executive / Neptune Teal,35,,,,,,,
282069,,,,,,1,Rocketbook Beacons - Beacons (1 Set),15,,,,,,,
306136,paid,6/23/2020 14:35,no,79,0,1,Rocketbook Flip - Executive / Dot/Lined Combo / Terrestrial Green,32,Oklahoma City,73132,OK,US,,PayPal Express Checkout,0
306136,,,,,,1,Sketch Bundle - Letter / Neptune Teal,47,,,,,,,
151083,paid,6/23/2020 14:24,yes,68.75,5.25,1,Microfiber Towel - Single,3,New York,10031,NY,US,,PayPal Express Checkout,0
151083,,,,,,1,Rocketbook Core - Executive / Midnight Blue / Lined,32,,,,,,,
151083,,,,,,1,Star Student Kit - Infinity Black,39,,,,,,,
240717,paid,6/23/2020 14:22,yes,35,0,1,Rocketbook Fusion - Executive / Midnight Blue,35,Chantilly,20152,VA,US,,Shopify Payments,0
249313,paid,6/23/2020 14:16,no,159.8,28.2,1,Rocketbook Beacons - Beacons (3 Sets),40,Oakland,51560,IA,US,,PayPal Express Checkout,0
249313,,,,,,3,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
249313,,,,,,1,Rocketbook Fusion - Letter / Scarlet Sky,37,,,,,,,
233895,paid,6/23/2020 14:16,no,36.13,0,1,Rocketbook Flip - Letter / Blank / Neptune Teal,34,Brookline,2446,MA,US,,Shopify Payments,0
293047,paid,6/23/2020 14:05,yes,28.9,5.1,1,Rocketbook Flip - Letter / Dot/Lined Combo / Deep Space Gray,34,Riverdale,30296,GA,US,,Shopify Payments,0
271525,paid,6/23/2020 14:03,no,38.37,5.25,1,Rocketbook Fusion - Executive / Infinity Black,35,Surrey,RH8 9HZ,,GB,,Shopify Payments,0
385831,paid,6/23/2020 14:02,yes,36.47,0,1,Rocketbook Core - Letter / Terrestrial Green / Lined,34,Cuyahoga Falls,44223,OH,US,,PayPal Express Checkout,0
129795,paid,6/23/2020 13:38,yes,36.47,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Scarlet Sky,34,SAN FRANCISCO,94123-4615,CA,US,,Amazon Pay,0
133492,paid,6/23/2020 13:38,yes,38.73,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Deep Space Gray,34,lakeville,02347-1712,MA,US,,PayPal Express Checkout,0
222660,paid,6/23/2020 13:35,no,68,0,1,Rocketbook Core - Letter / Deep Space Gray / Dot Grid,34,Farmington,48335,MI,US,,Shopify Payments,0
222660,,,,,,1,Rocketbook Core - Letter / Midnight Blue / Lined,34,,,,,,,
350723,paid,6/23/2020 13:12,yes,42.4,10.6,1,Frixion Pen (7 Pack),16,Hartland,53029,WI,US,,Shopify Payments,0
350723,,,,,,1,Rocketbook Fusion - Letter / Midnight Blue,37,,,,,,,
126238,paid,6/23/2020 13:11,yes,51,0,1,Microfiber Towel - Single,3,Stamford,6902,CT,US,,Shopify Payments,0
126238,,,,,,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,,,,,,,
126238,,,,,,2,Spray Bottle,3,,,,,,,
126238,,,,,,1,Rocketbook Fusion - Executive / Neptune Teal,35,,,,,,,
132957,paid,6/23/2020 13:01,no,37,0,1,Rocketbook Fusion - Letter / Infinity Black,37,Woodbury,55125,MN,US,,Shopify Payments,0
265407,paid,6/23/2020 12:44,yes,16,0,1,Frixion Pen (7 Pack),16,Saint Paul,55128,MN,US,,PayPal Express Checkout,0
234071,paid,6/23/2020 12:37,yes,38.73,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Midnight Blue,34,Natick,1760,MA,US,,Shopify Payments,0
234315,paid,6/23/2020 12:19,yes,88,0,1,Rocketbook Flip - Executive / Dot/Lined Combo / Neptune Teal,32,Whittaker,48190,MI,US,,PayPal Express Checkout,0
234315,,,,,,1,Frixion Ink Refills (3 Pack),5,,,,,,,
234315,,,,,,1,Remote Work Expert Kit - Neptune Teal,51,,,,,,,
317748,paid,6/23/2020 12:10,yes,34,0,1,Rocketbook Flip - Letter / Blank / Infinity Black,34,Chantilly,20152,VA,US,,Shopify Payments,0
202595,paid,6/23/2020 12:08,yes,31.45,5.55,1,Spray Bottle,3,Zionsville,46077,IN,US,,PayPal Express Checkout,0
202595,,,,,,1,Rocketbook Flip - Letter / Blank / Neptune Teal,34,,,,,,,
155558,paid,6/23/2020 12:06,yes,5,0,1,Microfiber Towel - 3-pack,5,SCOTIA,12302-1102,NY,US,,Amazon Pay,0
266914,paid,6/23/2020 11:55,no,59.26,9.75,1,Spray Bottle,3,Loomis,95650,CA,US,,Shopify Payments,0
266914,,,,,,1,Rocketbook Capsule - Executive / Dark Matter,27,,,,,,,
266914,,,,,,1,Rocketbook Fusion - Executive / Deep Space Gray,35,,,,,,,
134634,paid,6/23/2020 11:50,yes,36.81,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Scarlet Sky,34,Beaumont,77708,TX,US,,PayPal Express Checkout,0
246466,paid,6/23/2020 11:39,yes,37.89,0,1,Rocketbook Fusion - Executive / Infinity Black,35,Helotes,78023,TX,US,,Shopify Payments,0
388830,paid,6/23/2020 11:32,yes,34,0,1,Rocketbook Flip - Letter / Blank / Infinity Black,34,Browns Mills,8015,NJ,US,,PayPal Express Checkout,0
195076,paid,6/23/2020 11:31,yes,37,0,1,Rocketbook Fusion - Letter / Midnight Blue,37,North Potomac,20878-3406,MD,US,,Shopify Payments,0
218104,paid,6/23/2020 11:17,yes,29.03,0,1,Rocketbook Capsule - Executive / Mars Sand,27,Lakewood,80228,CO,US,,PayPal Express Checkout,0
219752,paid,6/23/2020 11:07,no,55,0,1,Pen Station - Single,5,New York,10040,NY,US,,Shopify Payments,0
219752,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
219752,,,,,,1,Rocketbook Core - Letter / Midnight Blue / Lined,34,,,,,,,
167464,paid,6/23/2020 11:02,no,29.78,0,1,Refuel Bundle,28,Littleton,80120,CO,US,,Shopify Payments,0
291305,paid,6/23/2020 10:57,yes,32,0,1,Rocketbook Core - Executive / Beacons Orange / Lined,32,Plymouth,48170,MI,US,,PayPal Express Checkout,0
348007,refunded,6/23/2020 10:55,yes,37,0,1,Rocketbook Fusion - Letter / Infinity Black,37,Guaynabo,969,PR,US,,PayPal Express Checkout,37
117560,paid,6/23/2020 10:54,yes,52.01,0,1,Frixion Pen (3 Pack) - Black,7,Fort Lauderdale,33312,FL,US,,PayPal Express Checkout,0
117560,,,,,,1,Rocketbook Flip - Executive / Dot/Lined Combo / Midnight Blue,32,,,,,,,
252402,paid,6/23/2020 10:46,yes,26.81,0,1,Rocketbook Wave - Executive,25,Porterville,93257,CA,US,,Shopify Payments,0
370813,paid,6/23/2020 10:26,yes,94,0,1,Refuel Bundle,28,Tacoma,98405,WA,US,,PayPal Express Checkout,0
370813,,,,,,1,Rocketbook Flip - Executive / Blank / Neptune Teal,32,,,,,,,
370813,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Scarlet Sky,34,,,,,,,
340615,paid,6/23/2020 9:54,yes,37,0,1,Rocketbook Fusion - Letter / Scarlet Sky,37,Arkadelphia,71923,AR,US,,PayPal Express Checkout,0
253315,paid,6/23/2020 9:40,yes,58,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Terrestrial Green,34,Churchville,14428,NY,US,,Shopify Payments,0
253315,,,,,,2,"Think Board X2 - 8""x11""",12,,,,,,,
339771,paid,6/23/2020 9:37,yes,124.28,19.8,1,Refuel Bundle,28,CHARLOTTESVILLE,22903,VA,US,,PayPal Express Checkout,0
339771,,,,,,1,Rocketbook Capsule - Letter / Mars Sand,29,,,,,,,
339771,,,,,,1,Complete Core Bundle - Neptune Teal,75,,,,,,,
100669,paid,6/23/2020 9:25,yes,34,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Neptune Teal,34,Johnson City,37604,TN,US,,Shopify Payments,0
127511,paid,6/23/2020 9:24,yes,47,0,1,Sketch Bundle - Letter / Neptune Teal,47,Campton,3223,NH,US,,Shopify Payments,0
197782,paid,6/23/2020 8:26,no,40,0,1,Remote Work Starter Kit - Scarlet Sky,40,Appleton,54914,WI,US,,Shopify Payments,0
105436,paid,6/23/2020 7:43,yes,22,0,1,Spray Bottle,3,S Charleston,25303,WV,US,,Shopify Payments,0
105436,,,,,,2,Frixion Pen (3 Pack) - Black,7,,,,,,,
100238,paid,6/23/2020 7:03,yes,34.05,5.55,1,Rocketbook Fusion - Letter / Midnight Blue,37,Guaynabo,00969-4427,PR,US,,PayPal Express Checkout,0
351898,paid,6/23/2020 4:51,yes,81.69,2.4,1,Frixion Pen (7 Pack),16,Avis,17721,PA,US,,Shopify Payments,0
351898,,,,,,1,Core Capsule Bundle (Executive-Sized) - Dark Matter / Terrestrial Green / Lined,52,,,,,,,
329359,paid,6/23/2020 1:53,yes,23.18,0,1,Rocketbook Beacons - Beacons (1 Set),15,???¨º?????¨¹ ?¨²???????¨¹ ,7528331,,IL,,Shopify Payments,0
275875,paid,6/23/2020 1:08,yes,15,0,3,Pen Station - Single,5,Glen Allen,23059,VA,US,,Shopify Payments,0
385286,paid,6/23/2020 1:04,no,36.47,0,1,Rocketbook Core - Letter / Beacons Orange / Dot Grid,34,Redwood City,94065,CA,US,,Shopify Payments,0
384294,paid,6/23/2020 1:04,yes,32.21,5.25,1,Rocketbook Fusion - Executive / Infinity Black,35,Katy,77494,TX,US,,Shopify Payments,0
361554,paid,6/23/2020 0:51,yes,50,0,1,The Collaboration Bundle - Neptune Teal,50,Clyde Park,59018,MT,US,,PayPal Express Checkout,0
255303,paid,6/23/2020 0:30,yes,49.6,0,1,Sketch Bundle - Letter / Neptune Teal,47,Gladstone,64118,MO,US,,PayPal Express Checkout,0
196410,paid,6/22/2020 23:53,no,49.6,0,1,Sketch Bundle - Letter / Neptune Teal,47,South Otselic,13155,NY,US,,PayPal Express Checkout,0
251313,paid,6/22/2020 23:49,yes,34,0,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,Ponce,716,PR,US,,Amazon Pay,0
265665,paid,6/22/2020 23:01,yes,64,0,1,Rocketbook Core - Executive / Infinity Black / Lined,32,Scarborough,4074,ME,US,,Shopify Payments,0
265665,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
265665,,,,,,1,Rocketbook Mini - Infinity Black,16,,,,,,,
166288,paid,6/22/2020 23:00,yes,27,0,1,Rocketbook Wave - Standard,27,BIRMINGHAM,35205-4592,AL,US,,Amazon Pay,0
349036,paid,6/22/2020 22:51,no,66.3,11.7,2,Frixion Pen (3 Pack) - Black,7,Chicago,60654,IL,US,,Shopify Payments,0
349036,,,,,,1,Rocketbook Core - Executive / Midnight Blue / Lined,32,,,,,,,
349036,,,,,,1,Rocketbook Core - Executive / Infinity Black / Lined,32,,,,,,,
347219,paid,6/22/2020 22:39,yes,46.7,0,1,Star Student Kit - Terrestrial Green,39,Montr¡Ì?al,H2W 2L2,QC,CA,,Shopify Payments,0
340312,paid,6/22/2020 22:35,yes,37,0,1,Spray Bottle,3,Broadlands,20148,VA,US,,Shopify Payments,0
340312,,,,,,1,Rocketbook Core - Letter / Midnight Blue / Lined,34,,,,,,,
333877,paid,6/22/2020 22:23,yes,31.45,5.55,1,Rocketbook Fusion - Letter / Terrestrial Green,37,CHARLOTTE,28205-2436,NC,US,,Amazon Pay,0
201776,paid,6/22/2020 22:13,yes,37,0,1,Rocketbook Fusion - Letter / Infinity Black,37,Middle Grove,12850,NY,US,,Shopify Payments,0
387063,paid,6/22/2020 22:10,yes,40.8,7.2,1,Frixion Pen (7 Pack),16,Eden Prairie,55346,MN,US,,PayPal Express Checkout,0
387063,,,,,,1,Rocketbook Flip - Executive / Dot/Lined Combo / Neptune Teal,32,,,,,,,
295076,paid,6/22/2020 22:10,yes,150.26,15.9,2,Frixion Pen (7 Pack),16,alhambra ,91803,CA,US,,Shopify Payments,0
295076,,,,,,1,The Collaboration Bundle - Terrestrial Green,50,,,,,,,
295076,,,,,,1,Rocketbook Fusion - Letter / Scarlet Sky,37,,,,,,,
295076,,,,,,1,Rocketbook Fusion - Letter / Midnight Blue,37,,,,,,,
311298,paid,6/22/2020 22:03,yes,43.35,7.65,1,Frixion Pen (7 Pack),16,Warren ,48093,MI,US,,Shopify Payments,0
311298,,,,,,1,Rocketbook Fusion - Executive / Scarlet Sky,35,,,,,,,
284120,paid,6/22/2020 22:02,yes,53.63,0,1,Remote Teaching Kit - Infinity Black,50,Hillsborough,94010,CA,US,,Shopify Payments,0
346214,paid,6/22/2020 21:53,yes,32.04,0,1,Rocketbook Beacons - Beacons (1 Set),15,Sugar Land,77479,TX,US,,Shopify Payments,0
346214,,,,,,1,"Think Board X2 - 8""x11""",12,,,,,,,
145078,paid,6/22/2020 21:45,yes,47.7,0,1,Remote Work Starter Kit - Scarlet Sky,40,Edmonton,T5T 7B2,AB,CA,,Shopify Payments,0
374742,paid,6/22/2020 21:34,yes,71.45,0,1,Rocketbook Fusion - Letter / Deep Space Gray,37,League City,77573,TX,US,,PayPal Express Checkout,0
374742,,,,,,1,Rocketbook Capsule - Letter / Mars Sand,29,,,,,,,
212714,paid,6/22/2020 21:09,yes,45,10,1,Cozy Capsule Bundle - Executive / Dark Matter,55,Kings Bay,31547,GA,US,,Shopify Payments,0
187423,paid,6/22/2020 20:57,yes,43.3,0,1,Rocketbook Beacons - Beacons (3 Sets),40,Midland,79707,TX,US,,PayPal Express Checkout,0
240308,paid,6/22/2020 20:40,yes,47.84,7.8,1,Rocketbook Beacons - Beacons (1 Set),15,RICHMOND,77406-9717,TX,US,,Amazon Pay,0
240308,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
262275,paid,6/22/2020 20:40,yes,29.75,5.25,1,Rocketbook Fusion - Executive / Neptune Teal,35,SARASOTA,34231-8611,FL,US,,Amazon Pay,0
130521,paid,6/22/2020 20:31,yes,15,0,1,Rocketbook Beacons - Beacons (1 Set),15,Henderson,13650,NY,US,,Shopify Payments,0
123165,paid,6/22/2020 20:29,yes,27.35,4.5,1,Spray Bottle,3,Cathedral City,92234,CA,US,,Shopify Payments,0
123165,,,,,,1,Rocketbook Capsule - Executive / Dark Matter,27,,,,,,,
236287,paid,6/22/2020 20:27,yes,34,0,1,Rocketbook Core - Letter / Scarlet Sky / Lined,34,West Melbourne,32904,FL,US,,Shopify Payments,0
259943,paid,6/22/2020 20:01,yes,34,0,1,Rocketbook Core - Letter / Infinity Black / Lined,34,Chattanooga,37405,TN,US,,Shopify Payments,0
369715,paid,6/22/2020 19:59,yes,98.6,0,1,"Think Board X2 - 10""x15""",21,Houghton,49931,MI,US,,Shopify Payments,0
369715,,,,,,3,Spray Bottle,3,,,,,,,
369715,,,,,,1,Rocketbook Flip - Executive / Dot/Lined Combo / Deep Space Gray,32,,,,,,,
369715,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Scarlet Sky,34,,,,,,,
332692,paid,6/22/2020 19:53,yes,82.53,0,1,Rocketbook Core - Executive / Midnight Blue / Dot Grid,32,Sandy Bay,,HK,HK,,Shopify Payments,0
383813,paid,6/22/2020 19:32,yes,40.8,7.2,1,Frixion Pen (3 Pack) - Pink/Purple/Light Blue,7,Tuscumbia,35674,AL,US,,Shopify Payments,0
383813,,,,,,1,Frixion Pen (3 Pack) - Black,7,,,,,,,
383813,,,,,,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,,,,,,,
110901,paid,6/22/2020 19:21,yes,35,0,1,Rocketbook Fusion - Executive / Neptune Teal,35,Glen Allen,23059,VA,US,,Shopify Payments,0
178280,paid,6/22/2020 19:20,no,37,0,1,Rocketbook Fusion - Letter / Midnight Blue,37,Cedar Falls,50613,IA,US,,Shopify Payments,0
275977,paid,6/22/2020 18:59,yes,40.05,0,1,Rocketbook Fusion - Letter / Scarlet Sky,37,Boerne,78006,TX,US,,Shopify Payments,0
276282,paid,6/22/2020 18:50,yes,43.35,7.65,1,Rocketbook Flip - Letter / Blank / Neptune Teal,34,HENDERSON,89014-2010,NV,US,,Amazon Pay,0
276282,,,,,,1,Microfiber Towel - 3-pack,5,,,,,,,
276282,,,,,,1,"Think Board X2 - 8""x11""",12,,,,,,,
202175,paid,6/22/2020 18:47,yes,34.05,5.55,1,Rocketbook Fusion - Letter / Terrestrial Green,37,Noblesville,46062,IN,US,,Shopify Payments,0
182973,paid,6/22/2020 18:41,yes,87,0,1,Spray Bottle,3,homewood,60430,IL,US,,Shopify Payments,0
182973,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
182973,,,,,,1,Rocketbook Core - Letter / Atomic Red / Lined,34,,,,,,,
182973,,,,,,1,Rocketbook Core - Letter / Infinity Black / Dot Grid,34,,,,,,,
202777,paid,6/22/2020 18:33,yes,48.26,0,1,Sketch Bundle - Executive / Neptune Teal,45,Bakersfield,93314,CA,US,,PayPal Express Checkout,0
133494,paid,6/22/2020 18:31,yes,34,0,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,Hollywood,33026,FL,US,,PayPal Express Checkout,0
297097,paid,6/22/2020 18:27,no,56.8,14.2,1,Rocketbook Fusion - Letter / Scarlet Sky,37,Laramie,82070,WY,US,,Shopify Payments,0
297097,,,,,,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,,,,,,,
116635,paid,6/22/2020 18:14,no,34.05,5.55,1,Rocketbook Fusion - Letter / Infinity Black,37,Shelbyville,40065,KY,US,,Shopify Payments,0
219856,paid,6/22/2020 17:58,yes,39.68,0,1,Rocketbook Fusion - Letter / Deep Space Gray,37,Antioch,94509,CA,US,,PayPal Express Checkout,0
222475,paid,6/22/2020 17:49,yes,24,0,2,"Think Board X2 - 8""x11""",12,Morgantown,26505,WV,US,,PayPal Express Checkout,0
276698,paid,6/22/2020 17:49,yes,30.71,5.1,1,Rocketbook Core - Letter / Infinity Black / Lined,34,Brookline,2446,MA,US,,Shopify Payments,0
136853,paid,6/22/2020 17:47,yes,34.6,0,1,Rocketbook Flip - Executive / Dot/Lined Combo / Midnight Blue,32,Kirkland,98033,WA,US,,PayPal Express Checkout,0
105135,paid,6/22/2020 17:35,yes,55.51,0,1,Remote Work Expert Kit - Beacons Orange,51,BOULDER,80302-5233,CO,US,,Amazon Pay,0
251220,paid,6/22/2020 17:32,yes,29.17,4.8,1,Rocketbook Core - Executive / Infinity Black / Lined,32,Newport Beach,92660,CA,US,,Shopify Payments,0
249021,paid,6/22/2020 17:26,yes,34,0,1,Rocketbook Flip - Letter / Blank / Infinity Black,34,Liberty Lake,99019,WA,US,,PayPal Express Checkout,0
319338,paid,6/22/2020 17:14,yes,7.58,0,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,HOUSTON,77080,TX,US,,PayPal Express Checkout,0
303135,paid,6/22/2020 16:53,yes,73,0,1,Microfiber Towel - 3-pack,5,Portland,97223,OR,US,,Shopify Payments,0
303135,,,,,,1,Rocketbook Flip - Letter / Blank / Infinity Black,34,,,,,,,
303135,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Midnight Blue,34,,,,,,,
195167,paid,6/22/2020 16:50,yes,34,0,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,Tuxedo Park,10987,NY,US,,PayPal Express Checkout,0
386693,paid,6/22/2020 16:47,yes,72.25,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Neptune Teal,34,Ipswich,1938,MA,US,,PayPal Express Checkout,0
386693,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Midnight Blue,34,,,,,,,
203358,paid,6/22/2020 16:44,no,35.7,6.3,1,Pen Station - Single,5,Portland,97232,OR,US,,Shopify Payments,0
203358,,,,,,1,Rocketbook Fusion - Letter / Scarlet Sky,37,,,,,,,
327004,paid,6/22/2020 16:40,no,74,0,1,Rocketbook Fusion - Letter / Terrestrial Green,37,Richfield,55423,MN,US,,Shopify Payments,0
327004,,,,,,1,Rocketbook Fusion - Letter / Beacons Orange,37,,,,,,,
255578,paid,6/22/2020 16:36,yes,18.23,0,1,Frixion Pen (3 Pack) - Black,7,Los Angeles,90016,CA,US,,Shopify Payments,0
255578,,,,,,2,Frixion Ink Refills (3 Pack),5,,,,,,,
103329,paid,6/22/2020 16:32,yes,34,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Neptune Teal,34,Woodstock,5091,VT,US,,Shopify Payments,0
289081,paid,6/22/2020 16:27,yes,33.73,5.55,1,Rocketbook Fusion - Letter / Terrestrial Green,37,Dayton,45419,OH,US,,Shopify Payments,0
325596,paid,6/22/2020 16:18,yes,40,0,1,Remote Work Starter Kit - Midnight Blue,40,LIBERAL,67901,KS,US,,Shopify Payments,0
373011,refunded,6/22/2020 16:17,yes,29.75,5.25,1,Rocketbook Fusion - Executive / Midnight Blue,35,Laurel,20723,MD,US,,PayPal Express Checkout,29.75
367361,paid,6/22/2020 16:16,yes,59.8,11.2,1,Spray Bottle,3,Loup City,68853,NE,US,,Shopify Payments,0
367361,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
367361,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
367361,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
160438,paid,6/22/2020 16:13,yes,31.45,5.55,1,Spray Bottle,3,Hampstead,28443,NC,US,,PayPal Express Checkout,0
160438,,,,,,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,,,,,,,
170539,paid,6/22/2020 16:01,no,42.5,10,1,Spray Bottle,3,Shirley,1464,MA,US,,PayPal Express Checkout,0
170539,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
170539,,,,,,1,Rocketbook Core - Executive / Infinity Black / Lined,32,,,,,,,
348643,paid,6/22/2020 16:01,yes,27.2,4.8,1,Rocketbook Flip - Executive / Dot/Lined Combo / Deep Space Gray,32,Ponchatoula,70454,LA,US,,PayPal Express Checkout,0
393579,paid,6/22/2020 15:58,no,31.45,5.55,1,Rocketbook Fusion - Letter / Terrestrial Green,37,Marion,52302,IA,US,,Shopify Payments,0
309802,paid,6/22/2020 15:57,yes,37,0,1,Rocketbook Fusion - Letter / Atomic Red,37,Washington,61571,IL,US,,Shopify Payments,0
229514,partially_refunded,,yes,42.9,10,1,Frixion Pen (7 Pack),16,Pacific Palisades,90272-3448,CA,US,,Shopify Payments,29.17
229514,,,,,,1,Rocketbook Core - Letter / Terrestrial Green / Lined,34,,,,,,,
157150,paid,6/22/2020 15:51,yes,3,0,1,Spray Bottle,3,Williston,5495,VT,US,,Shopify Payments,0
274287,paid,6/22/2020 15:25,no,16.04,0,1,Rocketbook Beacons - Beacons (1 Set),15,Oak Creek,80467,CO,US,,Shopify Payments,0
140593,paid,6/22/2020 15:18,no,83,0,1,Cozy Capsule Bundle - Executive / Mars Sand,55,Ames,50010,IA,US,,Shopify Payments,0
140593,,,,,,1,Refuel Bundle,28,,,,,,,
232977,paid,6/22/2020 15:17,yes,33.15,5.85,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,NEWBURGH,12550,NY,US,,Shopify Payments,0
232977,,,,,,1,Rocketbook Core - Executive / Infinity Black / Dot Grid,32,,,,,,,
342584,paid,6/22/2020 15:11,no,53.63,0,1,Frixion Pen (7 Pack),16,Laguna Hills,92653,CA,US,,Shopify Payments,0
342584,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Infinity Black,34,,,,,,,
327094,paid,6/22/2020 15:08,yes,47.14,0,1,Rocketbook Core - Letter / Infinity Black / Dot Grid,34,Kibbutz Alumot,1523300,,IL,,Amazon Pay + Shopify Payments,0
